"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_24","P8_25","P8_26","P8_27_1","P8_27_2","P8_28","P8_29","P8_30","P8_31","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0013884","02","1","01","01","1","010000","000200","99","9","00","36","18","5","305","0002682",761,"4","1"
"0013885","04","1","01","01","1","012000","000800","99","9","00","24","22","1","305","0002682",761,"4","1"
"0013899","05","1","01","01","2","030000","001200","99","9","00","36","33","6","305","0002685",729,"4","1"
"0013903","05","1","01","01","3","090000","002200","99","9","00","48","43","4","303","0002686",1897,"1","1"
"0013928","03","1","01","01","2","010000","001400","44","0","00","18","04","3","309","0002693",1780,"2","1"
"0013929","04","1","01","01","5","045000","001400","99","9","00","48","43","4","309","0002693",1780,"2","1"
"0013950","04","1","02","01","3","150000","008000","25","0","00","48","47","8","311","0002698",1275,"4","1"
"0013963","04","1","01","01","6","015000","002000","99","9","00","12","06","3","311","0002701",1273,"4","1"
"0013963","04","1","01","02","6","001000","000600","99","9","00","18","02","3","311","0002701",1273,"4","1"
"0013968","05","1","01","01","1","999999","999999","99","9","00","99","99","5","310","0002702",1561,"3","1"
"0014018","02","1","01","01","2","000400","000800","99","9","00","02","01","7","320","0002713",2411,"3","2"
"0014037","09","1","01","01","1","048000","001300","35","0","00","36","30","7","320","0002714",1625,"3","2"
"0014043","15","1","01","01","1","001000","001166","99","9","00","12","01","8","320","0002714",1625,"3","2"
"0014047","20","1","01","01","1","050000","003000","30","0","00","60","24","6","320","0002714",1625,"3","2"
"0014048","01","1","01","01","1","015000","001300","11","0","00","24","15","1","320","0002715",2269,"2","2"
"0014048","01","1","01","02","1","010000","000640","11","0","00","24","17","1","320","0002715",2269,"2","2"
"0014081","02","1","01","01","2","016000","000800","99","9","00","24","10","6","321","0002717",2670,"2","3"
"0014086","07","1","01","01","9","999999","001170","99","9","00","30","30","3","321","0002717",2670,"2","3"
"0014086","07","1","01","02","9","999999","000800","99","9","00","03","03","3","321","0002717",2670,"2","3"
"0014102","04","1","05","01","1","000200","000700","99","9","00","99","01","7","321","0002718",2015,"2","3"
"0014125","13","1","01","01","3","050000","001500","99","9","00","60","48","6","322","0002719",1698,"1","4"
"0014168","04","1","01","01","1","019000","000800","99","9","00","99","24","1","322","0002722",1422,"1","4"
"0014208","04","1","01","01","4","040000","001250","66","0","00","32","24","1","325","0002730",784,"3","1"
"0014209","02","1","02","01","5","020000","003500","99","9","01","14","10","3","326","0002731",223,"4","1"
"0014215","05","1","03","01","1","005000","004000","99","9","00","60","01","8","326","0002732",237,"4","1"
"0014225","04","1","02","01","6","002000","000250","99","9","00","24","03","4","324","0002735",1150,"2","1"
"0014225","04","1","02","02","6","999999","000800","99","9","00","30","04","4","324","0002735",1150,"2","1"
"0014227","02","1","01","01","9","027000","001300","99","9","00","18","15","5","325","0002736",699,"3","1"
"0014267","02","1","01","01","6","250000","002500","24","0","00","48","43","4","324","0002748",1572,"2","1"
"0014268","04","1","01","01","2","008000","000916","03","0","00","12","10","1","324","0002748",1572,"2","1"
"0014287","02","1","01","01","6","063000","002100","04","0","00","24","14","7","326","0002754",154,"4","1"
"0014323","02","1","01","01","2","005000","000100","99","9","00","36","24","4","326","0002764",252,"4","1"
"0014325","04","1","01","01","9","040000","003000","37","5","00","32","06","2","326","0002764",252,"4","1"
"0014326","05","1","01","01","1","090000","003000","99","9","00","48","47","1","326","0002764",252,"4","1"
"0014334","03","1","02","01","4","025000","002400","99","9","00","24","07","3","326","0002768",241,"4","1"
"0014336","04","1","02","01","2","005000","000600","99","9","00","36","24","3","326","0002769",229,"4","1"
"0014339","02","1","02","01","1","030000","001200","99","9","00","60","24","8","326","0002770",213,"4","1"
"0014343","02","1","01","01","2","015000","000720","54","0","00","12","11","1","326","0002771",205,"4","1"
"0014355","02","1","01","01","3","054000","002400","99","9","02","48","12","3","326","0002775",241,"4","1"
"0014368","11","1","01","01","2","030000","001400","60","0","00","60","60","8","328","0002777",778,"2","2"
"0014370","15","1","02","01","2","030000","001400","02","6","00","48","12","8","328","0002777",778,"2","2"
"0014406","07","1","02","01","9","001569","001046","05","0","00","12","01","7","329","0002780",1790,"3","2"
"0014419","04","1","01","01","2","050000","003600","99","9","00","36","24","1","329","0002781",1389,"2","2"
"0014425","10","1","04","01","1","120000","010000","20","0","00","60","29","4","329","0002781",1389,"2","2"
"0014445","17","1","03","01","1","060000","003000","99","9","00","48","36","2","329","0002782",1335,"2","2"
"0014475","15","1","03","01","3","000850","000400","03","5","00","06","01","4","330","0002785",1577,"1","3"
"0014483","06","1","01","01","2","015000","000800","07","0","00","60","02","3","331","0002786",2085,"2","3"
"0014505","12","1","02","01","2","106000","003800","24","0","00","48","46","1","330","0002787",1549,"2","3"
"0014587","20","1","03","01","1","057407","002380","02","0","00","24","18","8","333","0002792",1349,"2","4"
"0014610","04","1","03","01","3","020000","001300","99","9","00","48","24","1","333","0002794",1551,"2","4"
"0014611","05","1","02","01","1","005000","000350","99","9","00","12","06","2","333","0002794",1551,"2","4"
"0014618","12","1","01","01","2","092000","004500","25","0","00","48","40","8","333","0002794",1551,"2","4"
"0014618","12","1","02","01","2","100000","005400","25","0","00","48","37","2","333","0002794",1551,"2","4"
"0014645","20","1","02","01","2","011000","000450","99","9","00","36","30","1","333","0002795",1325,"2","4"
"0014729","05","1","07","01","6","009000","001000","99","9","00","18","12","8","335","0002801",1802,"3","1"
"0014747","01","1","01","01","1","050000","001000","99","9","00","48","12","3","336","0002808",810,"4","1"
"0014767","05","1","01","01","1","018000","001000","99","9","00","99","99","5","335","0002812",1982,"3","1"
"0014779","05","1","02","01","2","007000","000150","99","9","00","12","09","8","334","0002815",3207,"2","1"
"0014785","03","1","01","01","1","130000","001987","12","7","00","60","48","1","334","0002817",3804,"2","1"
"0014796","02","1","03","01","5","008100","000250","21","0","00","36","24","8","336","0002820",828,"4","1"
"0014807","04","1","01","01","2","170000","008000","99","9","02","36","27","1","336","0002822",901,"4","1"
"0014832","02","1","01","01","2","999999","999999","99","9","00","99","99","2","342","0002832",2785,"3","1"
"0014874","05","1","01","01","4","999999","000600","99","9","00","24","17","6","342","0002842",2537,"3","1"
"0014919","04","1","01","01","1","048000","001050","99","9","00","99","36","5","346","0002857",1525,"4","1"
"0014920","01","1","01","01","9","013000","000800","99","9","00","18","17","3","339","0002858",1966,"3","1"
"0014922","04","1","01","01","2","999999","003500","99","9","00","24","06","2","339","0002858",1966,"3","1"
"0014949","01","1","01","01","6","002000","001000","99","9","00","24","10","5","339","0002869",2068,"3","1"
"0014964","05","1","02","01","1","999999","001000","99","9","00","99","99","7","338","0002872",3366,"2","1"
"0014968","04","1","01","01","3","999999","999999","99","9","00","99","28","8","339","0002873",2061,"3","1"
"0014988","01","1","01","01","9","999888","999888","99","9","00","36","30","8","340","0002880",1390,"4","1"
"0015036","05","1","01","01","4","004000","000300","99","9","12","60","99","7","334","0002893",3071,"2","1"
"0015037","01","1","01","01","9","020000","002200","14","0","00","18","12","4","335","0002894",2058,"3","1"
"0015047","02","1","01","01","2","999999","003300","99","9","00","70","99","8","347","0002897",3180,"2","1"
"0015048","03","1","01","01","9","010000","000470","99","9","00","36","12","7","347","0002897",3180,"2","1"
"0015054","02","1","01","01","2","030000","000680","99","9","00","36","35","2","348","0002899",1802,"3","1"
"0015054","02","1","02","01","4","015000","000800","22","0","00","36","12","2","348","0002899",1802,"3","1"
"0015054","02","1","06","01","4","070000","002200","99","9","00","36","24","2","348","0002899",1802,"3","1"
"0015061","05","1","01","01","1","050000","001500","99","9","03","60","24","8","349","0002900",1110,"4","1"
"0015084","03","1","02","01","9","008000","002000","50","0","00","96","04","4","349","0002907",1112,"4","1"
"0015084","03","1","02","02","9","018000","001118","99","9","00","96","36","4","349","0002907",1112,"4","1"
"0015084","03","1","02","03","6","009000","000398","15","1","00","24","17","7","349","0002907",1112,"4","1"
"0015087","02","1","01","01","9","008000","000800","99","9","00","99","07","1","347","0002908",2848,"2","1"
"0015095","01","1","02","01","4","027500","000867","44","6","00","24","19","1","337","0002910",1093,"3","2"
"0015099","05","1","02","01","2","035000","002500","99","9","00","36","10","1","337","0002910",1093,"3","2"
"0015121","15","1","02","01","3","010000","002494","99","9","00","18","06","4","350","0002913",1642,"3","2"
"0015137","14","1","03","01","9","999999","002000","99","9","00","36","99","8","350","0002914",1669,"2","2"
"0015146","04","1","01","01","4","060000","002400","99","9","00","32","12","2","350","0002915",1841,"2","2"
"0015164","06","1","03","01","1","013000","001200","99","9","00","12","10","6","350","0002916",3330,"2","3"
"0015245","02","1","01","01","1","009800","000155","99","9","00","36","27","4","352","0002921",734,"2","2"
"0015253","04","1","02","01","9","018000","001000","99","9","00","24","06","7","353","0002924",412,"3","2"
"0015299","02","1","03","01","4","200000","008000","99","9","00","48","24","2","353","0002935",357,"3","2"
"0015306","05","1","01","01","2","008000","001800","99","9","00","24","04","3","353","0002937",419,"3","2"
"0015316","04","1","03","01","3","012000","000700","99","9","06","24","12","6","359","0002940",835,"2","2"
"0015351","03","1","01","01","2","009000","000600","03","5","00","36","24","8","352","0002948",1075,"2","2"
"0015362","05","1","04","01","3","003000","000150","99","9","00","03","01","2","352","0002951",804,"2","2"
"0015393","05","1","01","01","3","060000","003260","99","9","00","48","18","9","354","0002961",130,"4","2"
"0015394","01","1","02","01","3","030000","002800","99","9","00","60","48","3","354","0002962",222,"4","2"
"0015395","02","1","01","01","3","010000","002100","99","9","00","48","02","7","354","0002962",222,"4","2"
"0015415","01","1","06","01","5","001000","000200","99","9","00","06","02","7","356","0002968",440,"3","3"
"0015493","04","1","03","01","3","090000","005000","99","9","00","48","16","1","356","0002976",416,"3","3"
"0015506","04","1","03","01","1","001910","000138","17","0","00","84","60","7","355","0002979",1054,"2","3"
"0015516","05","1","01","01","1","002500","000950","12","0","00","24","02","7","356","0002982",415,"3","3"
"0015524","01","1","01","01","3","040000","003500","16","0","00","36","24","1","357","0002986",284,"4","3"
"0015528","03","1","01","01","1","380000","013000","19","0","00","48","24","5","357","0002987",271,"4","3"
"0015528","03","1","01","02","1","100000","003800","19","9","00","48","24","5","357","0002987",271,"4","3"
"0015532","04","1","01","01","2","090000","002000","99","9","00","24","12","1","357","0002988",188,"4","3"
"0015538","01","1","02","01","6","003000","000300","19","0","00","12","12","3","357","0002990",173,"4","3"
"0015544","03","1","01","01","1","008000","000400","32","0","00","24","06","3","357","0002992",248,"4","3"
"0015557","05","1","01","01","3","008000","001400","19","0","00","12","07","7","355","0002997",932,"2","3"
"0015601","03","1","01","01","3","001600","000550","99","9","00","04","03","7","355","0003002",828,"2","3"
"0015603","05","1","01","01","1","079000","001900","23","0","00","72","36","6","355","0003002",828,"2","3"
"0015603","05","1","01","02","1","030000","000740","19","0","00","72","36","6","355","0003002",828,"2","3"
"0015603","05","1","01","03","1","024000","000390","21","0","00","72","36","6","355","0003002",828,"2","3"
"0015613","04","1","01","01","9","010000","000800","03","0","00","18","12","1","355","0003005",958,"2","3"
"0015641","03","1","01","01","3","036000","008000","28","0","00","48","05","1","355","0003013",984,"2","3"
"0015644","01","1","03","01","5","000560","000700","16","0","03","36","01","5","355","0003015",1008,"2","3"
"0015670","03","1","01","01","4","010000","000800","30","0","00","24","08","7","362","0003022",953,"2","4"
"0015689","09","1","01","01","6","080000","002500","99","9","00","36","24","1","362","0003023",910,"2","4"
"0015708","09","1","01","01","5","020000","001400","13","0","00","30","24","8","362","0003024",769,"2","4"
"0015727","10","1","01","01","6","005000","002400","99","9","00","18","06","1","362","0003025",782,"1","4"
"0015756","02","1","01","01","3","030000","004000","99","9","00","48","24","7","364","0003029",3591,"3","1"
"0015756","02","1","02","01","2","040000","002000","99","9","00","48","24","4","364","0003029",3591,"3","1"
"0015791","03","1","02","01","6","070000","003000","99","9","00","24","08","3","379","0003043",3171,"4","1"
"0015792","04","1","02","01","2","101543","006000","47","0","00","60","32","1","379","0003043",3171,"4","1"
"0015797","02","1","03","01","9","014000","002000","01","2","00","10","07","3","369","0003045",691,"4","1"
"0015801","05","1","01","01","9","003000","000500","99","9","00","06","05","1","368","0003046",3050,"3","1"
"0015803","02","1","01","01","6","004000","000900","99","9","00","06","06","5","367","0003047",8997,"2","1"
"0015804","03","1","02","01","4","000500","000220","99","9","00","08","02","5","367","0003047",8997,"2","1"
"0015815","04","1","01","01","9","100000","014000","99","9","00","36","24","5","367","0003051",7200,"2","1"
"0015823","05","1","02","01","1","000400","000089","99","9","00","04","01","6","367","0003053",7978,"2","1"
"0015831","04","1","01","01","4","045000","001800","99","9","01","48","24","1","369","0003055",744,"4","1"
"0015834","03","1","01","01","3","050000","001000","99","9","00","60","48","3","369","0003056",738,"4","1"
"0015847","02","1","01","01","3","028000","001200","99","9","00","36","20","8","380","0003060",3051,"4","1"
"0015849","04","1","01","01","6","005000","000660","99","9","00","10","09","7","380","0003060",3051,"4","1"
"0015864","05","1","02","01","1","250000","002900","20","7","00","60","35","2","376","0003065",2183,"3","1"
"0015865","02","1","01","01","2","015000","001000","99","9","00","24","10","1","377","0003066",1381,"4","1"
"0015868","01","1","01","01","2","100000","004000","99","9","00","48","24","3","377","0003068",1116,"4","1"
"0015900","03","1","01","01","9","019000","000650","99","9","00","36","18","7","364","0003082",2966,"3","1"
"0015902","05","1","01","01","4","052000","003000","99","9","02","54","50","8","364","0003082",2966,"3","1"
"0015912","04","1","01","01","3","007000","001000","01","5","00","24","04","3","365","0003086",1195,"4","1"
"0015932","06","1","03","01","3","011600","002200","00","4","00","36","06","4","382","0003088",6596,"2","2"
"0015944","01","1","03","01","6","010000","000600","17","0","00","30","06","8","382","0003089",5395,"3","2"
"0015946","07","1","01","01","9","003000","000325","12","0","00","18","12","6","382","0003089",5395,"3","2"
"0015947","08","1","01","01","1","022000","000854","18","0","02","36","06","1","382","0003089",5395,"3","2"
"0015957","01","1","01","01","5","999999","001000","99","9","00","99","99","7","382","0003090",7128,"2","2"
"0015959","05","1","01","01","3","100000","009000","17","0","00","48","12","7","382","0003090",7128,"2","2"
"0015959","05","1","02","01","3","024400","004370","99","9","00","60","17","1","382","0003090",7128,"2","2"
"0015960","07","1","01","01","4","005000","002400","99","9","00","12","03","3","382","0003090",7128,"2","2"
"0015993","03","1","02","01","1","030000","004200","99","9","00","24","07","6","381","0003096",6168,"2","2"
"0016012","16","1","02","01","4","050000","003600","99","9","00","24","18","1","384","0003098",6099,"2","3"
"0016020","07","1","03","01","3","018000","001300","08","5","99","60","10","2","383","0003099",8005,"2","3"
"0016053","04","1","03","01","1","001500","001200","99","9","00","02","01","1","371","0003102",4328,"1","3"
"0016054","05","1","01","01","1","020000","002000","99","9","00","60","24","4","371","0003102",4328,"1","3"
"0016058","04","1","03","01","4","040000","001000","99","9","00","36","09","3","383","0003103",7112,"2","3"
"0016063","10","1","01","01","6","000500","000300","04","0","01","36","02","9","383","0003103",7112,"2","3"
"0016067","16","1","01","01","1","029300","001500","99","9","00","18","17","1","383","0003103",7112,"2","3"
"0016070","19","1","01","01","3","080000","002600","99","9","00","60","40","5","383","0003103",7112,"2","3"
"0016080","02","1","01","01","4","006000","000514","99","9","00","12","10","1","363","0003106",5008,"2","3"
"0016088","08","1","02","01","3","009900","001600","54","0","00","60","06","1","386","0003108",3289,"2","4"
"0016090","12","1","02","01","2","018000","000700","05","0","00","12","99","8","386","0003108",3289,"2","4"
"0016109","14","1","01","01","2","058000","002000","99","9","36","24","12","3","386","0003109",4410,"2","4"
"0016135","04","1","01","01","3","026000","000900","03","0","00","36","28","3","385","0003111",5518,"1","4"
"0016149","02","1","01","01","4","050000","002200","99","9","02","60","48","4","386","0003112",3766,"2","4"
"0016156","10","1","01","01","4","025000","002000","99","9","00","48","18","7","386","0003112",3766,"2","4"
"0016161","15","1","05","01","4","015000","001200","99","9","00","36","12","1","386","0003112",3766,"2","4"
"0016164","19","1","01","01","9","070000","003375","99","9","00","06","01","7","386","0003112",3766,"2","4"
"0016263","15","1","02","01","6","010000","000879","08","0","00","36","12","1","385","0003118",5419,"1","4"
"0016291","04","1","03","01","1","007000","001600","99","9","00","60","06","5","389","0003125",762,"3","1"
"0016302","02","1","02","01","5","030000","002200","18","0","00","06","06","8","389","0003128",976,"3","1"
"0016303","03","1","02","01","1","015000","002982","04","0","00","24","18","8","389","0003128",976,"3","1"
"0016303","03","1","03","01","4","999999","003500","99","9","00","48","24","3","389","0003128",976,"3","1"
"0016305","05","1","01","01","9","000800","000800","02","0","00","12","01","3","389","0003128",976,"3","1"
"0016320","02","1","01","01","9","200000","006000","07","0","00","24","23","4","389","0003133",519,"3","1"
"0016325","04","1","04","01","9","999999","000800","02","0","00","36","18","1","388","0003134",1509,"2","1"
"0016352","03","1","01","01","1","060000","005000","99","9","00","48","32","3","388","0003143",1783,"2","1"
"0016369","01","1","02","01","1","006000","003000","99","9","00","99","99","1","388","0003148",1577,"2","1"
"0016376","05","1","01","01","4","999999","001000","99","9","00","24","04","5","389","0003149",826,"3","1"
"0016398","05","1","01","01","6","999999","001700","05","0","00","36","35","8","388","0003155",1479,"2","1"
"0016398","05","1","01","02","9","007608","001902","01","0","00","18","04","8","388","0003155",1479,"2","1"
"0016424","02","1","02","01","4","009000","000610","99","9","00","36","12","1","390","0003162",531,"4","1"
"0016438","05","1","01","01","2","003000","001435","15","0","00","24","02","1","387","0003166",1177,"1","1"
"0016473","04","1","01","01","6","025000","001500","09","0","00","24","20","6","390","0003177",691,"4","1"
"0016473","04","1","02","01","5","250000","005000","06","0","00","60","57","4","390","0003177",691,"4","1"
"0016477","04","1","01","01","2","014000","000550","99","9","00","24","99","3","390","0003178",491,"4","1"
"0016490","03","1","02","01","2","040000","002400","40","0","00","36","24","4","390","0003182",544,"4","1"
"0016500","02","1","02","01","4","100000","004400","09","0","00","48","24","4","390","0003185",548,"4","1"
"0016504","01","1","01","01","4","010000","001200","99","9","00","12","10","1","390","0003186",576,"4","1"
"0016507","04","1","01","01","2","022000","002000","99","9","00","99","99","9","390","0003186",576,"4","1"
"0016528","05","1","01","01","3","012000","002000","10","0","00","24","04","3","390","0003192",610,"4","1"
"0016557","01","1","01","01","1","080000","004000","18","0","00","60","48","3","390","0003200",600,"4","1"
"0016579","03","1","01","01","6","000900","000190","25","0","00","12","05","3","391","0003205",1631,"1","2"
"0016606","02","1","01","01","5","016000","001000","99","9","00","24","14","4","391","0003208",1648,"2","2"
"0016606","02","1","01","02","5","008000","000500","99","9","00","24","18","4","391","0003208",1648,"2","2"
"0016606","02","1","01","03","5","999999","999999","99","9","00","24","14","4","391","0003208",1648,"2","2"
"0016628","15","1","01","01","5","004000","000370","99","9","00","12","07","5","393","0003210",1645,"2","2"
"0016633","01","1","02","01","2","999999","002470","09","0","00","36","36","3","393","0003211",1660,"1","2"
"0016633","01","1","02","02","2","024000","000760","09","0","00","36","28","5","393","0003211",1660,"1","2"
"0016659","04","1","01","01","5","029000","001300","30","0","00","48","35","4","392","0003214",768,"4","2"
"0016668","08","1","01","01","2","007300","001560","38","0","02","36","04","7","394","0003215",1120,"1","3"
"0016706","12","1","01","01","4","020000","002260","99","9","00","36","18","5","395","0003217",1752,"2","3"
"0016736","03","1","02","01","6","002000","000800","99","9","00","18","02","8","395","0003220",1812,"2","3"
"0016736","03","1","02","02","9","004000","000800","99","9","00","18","05","1","395","0003220",1812,"2","3"
"0016746","15","1","01","01","1","008000","000400","99","9","00","24","18","3","395","0003220",1812,"2","3"
"0016754","03","1","01","01","6","000200","999999","99","9","00","04","01","2","396","0003221",1458,"2","4"
"0016827","02","1","01","01","2","012000","000300","99","9","00","36","13","2","401","0003227",826,"3","1"
"0016836","05","1","02","01","2","080000","002600","99","9","00","36","18","1","401","0003229",782,"3","1"
"0016837","01","1","02","01","4","010000","001000","99","9","00","30","15","8","400","0003230",1225,"2","1"
"0016838","03","1","01","01","5","056000","001700","39","0","00","32","30","6","400","0003230",1225,"2","1"
"0016844","02","1","03","01","1","015000","006000","02","0","00","24","02","2","401","0003232",694,"3","1"
"0016848","04","1","01","01","1","010000","001000","07","0","00","36","30","3","401","0003233",509,"3","1"
"0016849","05","1","01","01","1","009000","000622","99","9","00","60","99","1","401","0003233",509,"3","1"
"0016857","01","1","02","01","6","002100","000170","99","9","04","06","04","6","400","0003236",1226,"2","1"
"0016867","05","1","02","01","6","020000","002400","05","0","00","36","14","5","398","0003238",692,"3","1"
"0016875","05","1","01","01","4","095000","004000","27","0","00","32","30","8","399","0003240",191,"4","1"
"0016884","03","1","01","01","4","010000","000400","99","9","00","36","30","4","399","0003244",170,"4","1"
"0016884","03","2","01","01","9","006000","000680","03","4","00","12","12","7","399","0003244",170,"4","1"
"0016901","05","1","03","01","3","022000","001150","32","5","00","24","24","1","397","0003249",1028,"2","1"
"0016911","02","1","01","01","4","006000","000600","14","0","00","12","10","8","399","0003252",131,"4","1"
"0016940","02","1","01","01","4","030000","001800","23","0","00","36","24","3","397","0003258",1098,"2","1"
"0016946","05","1","02","01","9","999999","001800","10","0","00","18","08","5","399","0003259",164,"4","1"
"0016949","05","1","02","01","4","050000","001200","24","0","00","36","24","2","399","0003260",247,"4","1"
"0016950","01","1","01","01","4","050000","004000","12","0","00","48","24","4","399","0003261",184,"4","1"
"0016963","03","1","04","01","4","002500","001400","99","9","00","06","02","3","399","0003264",149,"4","1"
"0016964","05","1","01","01","4","030000","001600","99","9","00","24","12","3","399","0003264",149,"4","1"
"0016984","05","1","01","01","4","050000","002200","99","9","00","48","24","4","399","0003269",203,"4","1"
"0016984","05","1","02","01","1","004000","000530","99","9","00","12","06","3","399","0003269",203,"4","1"
"0016984","05","1","02","02","9","004000","000500","99","9","00","12","06","5","399","0003269",203,"4","1"
"0016991","04","1","02","01","4","008700","002800","99","9","00","06","03","7","398","0003271",596,"3","1"
"0016994","03","1","01","01","9","999999","001200","99","9","00","36","31","1","398","0003272",551,"3","1"
"0017002","04","1","01","01","1","073000","004550","30","0","00","24","21","3","399","0003274",214,"4","1"
"0017003","05","1","02","01","1","060000","003600","12","0","00","48","07","3","398","0003275",579,"3","1"
"0017007","02","1","01","01","4","150000","002200","99","9","00","36","36","5","398","0003277",715,"3","1"
"0017007","02","1","02","01","4","999999","001500","99","9","00","60","48","1","398","0003277",715,"3","1"
"0017008","05","1","01","01","6","008000","001290","99","9","00","18","10","2","398","0003277",715,"3","1"
"0017012","04","1","01","01","4","100000","004600","21","0","00","36","24","1","398","0003278",658,"3","1"
"0017014","01","1","01","01","4","025000","002200","99","9","00","36","99","4","399","0003279",302,"4","1"
"0017017","01","1","01","01","4","008000","002500","99","9","00","12","07","7","398","0003280",644,"3","1"
"0017028","05","1","03","01","4","003000","000125","99","9","00","06","01","1","399","0003282",153,"4","1"
"0017042","05","1","01","01","6","999888","999888","21","0","00","36","20","2","399","0003286",188,"4","1"
"0017077","08","1","01","01","1","022000","001600","99","9","00","60","99","3","403","0003290",789,"3","2"
"0017082","13","1","01","01","4","020000","002600","99","9","00","36","08","4","403","0003290",789,"3","2"
"0017087","19","1","01","01","4","999999","999999","99","9","00","24","22","1","403","0003290",789,"3","2"
"0017099","14","1","01","01","1","200000","002700","99","9","00","72","60","1","402","0003291",1910,"2","2"
"0017099","14","1","01","02","1","100000","001700","99","9","00","36","36","1","402","0003291",1910,"2","2"
"0017112","10","1","02","01","9","002000","001200","04","2","00","18","01","1","405","0003292",919,"2","3"
"0017114","12","1","01","01","1","008000","001200","99","9","00","24","08","1","405","0003292",919,"2","3"
"0017119","17","3","01","01","4","009000","002200","99","9","00","12","04","1","405","0003292",919,"2","3"
"0017145","07","1","01","01","4","018000","001030","02","0","00","18","18","5","404","0003294",799,"2","3"
"0017267","05","1","03","01","4","010000","002000","99","9","00","06","06","3","406","0003301",701,"1","4"
"0017278","19","1","03","01","4","009000","001100","25","0","00","18","07","3","406","0003301",701,"1","4"
"0017284","03","1","03","01","4","005000","001600","99","9","00","06","05","1","407","0003302",1087,"2","4"
"0017301","01","1","01","01","1","080000","009000","46","0","00","80","30","8","407","0003303",978,"2","4"
"0017302","02","1","02","01","4","020000","002000","01","0","00","36","12","5","407","0003303",978,"2","4"
"0017311","13","1","01","01","1","020000","001070","99","9","00","60","24","3","407","0003303",978,"2","4"
