"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0014357","04","1","01","01","1","08000","12","0","190000","00","326","0002775",241,"4","1"
"0014357","04","1","01","02","2","01000","13","0","028000","00","326","0002775",241,"4","1"
"0014358","05","1","02","01","1","00000","99","9","012000","02","326","0002775",241,"4","1"
"0014361","04","1","01","01","4","99999","99","9","003500","05","328","0002777",778,"2","2"
"0014363","06","1","01","01","4","02000","99","9","010000","00","328","0002777",778,"2","2"
"0014373","18","1","02","01","4","00600","99","9","002300","00","328","0002777",778,"2","2"
"0014376","02","1","01","01","2","01000","99","9","070000","00","328","0002778",830,"3","2"
"0014376","02","1","02","01","1","01000","99","9","007000","00","328","0002778",830,"3","2"
"0014378","05","1","02","01","3","01400","04","0","009000","00","328","0002778",830,"3","2"
"0014380","08","1","03","01","6","02100","19","7","019000","00","328","0002778",830,"3","2"
"0014387","20","1","01","01","4","00500","99","9","004698","00","328","0002778",830,"3","2"
"0014389","02","1","01","01","7","00800","99","9","006000","00","329","0002779",1640,"2","2"
"0014391","04","1","01","01","4","01260","99","9","010000","00","329","0002779",1640,"2","2"
"0014392","05","1","02","01","7","00240","99","9","007000","00","329","0002779",1640,"2","2"
"0014393","06","1","02","01","7","00800","99","9","005000","04","329","0002779",1640,"2","2"
"0014401","16","1","02","01","7","00800","99","9","005000","01","329","0002779",1640,"2","2"
"0014407","08","1","03","01","7","01200","99","9","010000","03","329","0002780",1790,"3","2"
"0014407","08","1","03","02","3","00300","99","9","005000","00","329","0002780",1790,"3","2"
"0014412","15","1","01","01","7","00896","99","9","006520","00","329","0002780",1790,"3","2"
"0014414","17","1","03","01","4","01000","99","9","007000","00","329","0002780",1790,"3","2"
"0014418","03","1","01","01","7","00000","99","9","015000","08","329","0002781",1389,"2","2"
"0014425","10","1","01","01","1","02500","04","0","120000","00","329","0002781",1389,"2","2"
"0014425","10","1","01","02","2","04000","05","0","045000","00","329","0002781",1389,"2","2"
"0014425","10","1","02","01","4","01300","08","0","012000","02","329","0002781",1389,"2","2"
"0014425","10","1","04","01","1","08000","30","0","040000","03","329","0002781",1389,"2","2"
"0014433","20","1","02","01","7","00876","99","9","007000","01","329","0002781",1389,"2","2"
"0014443","14","1","02","01","4","01100","99","9","013000","00","329","0002782",1335,"2","2"
"0014444","15","1","01","01","7","00375","04","0","000300","00","329","0002782",1335,"2","2"
"0014445","17","1","03","01","1","00600","99","9","007000","00","329","0002782",1335,"2","2"
"0014448","02","1","01","01","4","00700","99","9","002000","01","327","0002783",1796,"2","3"
"0014463","20","1","01","01","1","00000","99","9","010000","04","330","0002784",1596,"2","3"
"0014463","20","1","01","02","7","01000","99","9","010500","00","330","0002784",1596,"2","3"
"0014467","04","1","02","01","7","01088","99","9","004000","00","330","0002785",1577,"1","3"
"0014470","09","1","02","01","7","00408","10","0","002000","00","330","0002785",1577,"1","3"
"0014470","09","1","03","01","7","00800","06","0","007000","00","330","0002785",1577,"1","3"
"0014481","03","1","01","01","2","10000","25","0","012000","02","331","0002786",2085,"2","3"
"0014485","08","1","05","01","4","00800","10","0","008000","00","331","0002786",2085,"2","3"
"0014496","02","1","03","01","1","02500","99","9","018000","00","330","0002787",1549,"2","3"
"0014505","12","1","01","01","1","06000","99","9","999999","00","330","0002787",1549,"2","3"
"0014513","20","1","01","01","6","01300","04","0","003000","00","330","0002787",1549,"2","3"
"0014517","07","1","02","01","7","00800","99","9","005000","00","331","0002788",2018,"1","3"
"0014518","08","1","01","01","4","00450","07","0","000400","00","331","0002788",2018,"1","3"
"0014531","03","1","02","01","7","01200","99","9","010000","04","327","0002789",1762,"2","3"
"0014533","01","1","01","01","1","00000","05","0","010000","07","333","0002790",1614,"2","4"
"0014534","02","1","01","01","4","00500","10","0","028000","03","333","0002790",1614,"2","4"
"0014534","02","1","01","02","7","02000","80","0","016000","04","333","0002790",1614,"2","4"
"0014535","03","1","01","01","3","00440","32","0","003000","00","333","0002790",1614,"2","4"
"0014535","03","1","01","02","7","02000","42","0","007823","00","333","0002790",1614,"2","4"
"0014568","20","1","01","01","7","01008","80","0","010000","00","332","0002791",1413,"1","4"
"0014568","20","1","01","02","4","00000","99","9","022000","06","332","0002791",1413,"1","4"
"0014574","05","1","01","01","7","01600","99","9","003000","00","333","0002792",1349,"2","4"
"0014574","05","1","03","01","4","00500","99","9","002000","02","333","0002792",1349,"2","4"
"0014582","15","1","02","01","2","03800","16","0","999999","00","333","0002792",1349,"2","4"
"0014586","19","1","01","01","4","00000","99","9","001450","12","333","0002792",1349,"2","4"
"0014587","20","1","02","01","1","13000","54","0","041000","00","333","0002792",1349,"2","4"
"0014587","20","1","02","02","6","05000","54","0","008500","00","333","0002792",1349,"2","4"
"0014587","20","1","03","01","1","04500","99","9","006000","00","333","0002792",1349,"2","4"
"0014587","20","1","03","02","1","06600","99","9","010090","00","333","0002792",1349,"2","4"
"0014611","05","1","02","01","1","01500","99","9","006000","00","333","0002794",1551,"2","4"
"0014616","10","2","02","01","7","00488","60","0","010000","00","333","0002794",1551,"2","4"
"0014622","16","1","02","01","2","01700","07","0","023000","03","333","0002794",1551,"2","4"
"0014624","19","1","01","01","6","00300","99","9","004800","00","333","0002794",1551,"2","4"
"0014635","09","1","01","01","1","02900","06","0","030000","00","333","0002795",1325,"2","4"
"0014635","09","1","03","01","1","00000","74","5","002000","00","333","0002795",1325,"2","4"
"0014637","11","1","06","01","7","05000","99","9","004800","03","333","0002795",1325,"2","4"
"0014644","19","1","01","01","4","00100","06","0","000560","00","333","0002795",1325,"2","4"
"0014645","20","1","03","01","4","00560","99","9","001000","00","333","0002795",1325,"2","4"
"0014652","09","1","03","01","4","00000","99","9","030000","12","332","0002796",1376,"1","4"
"0014653","10","1","01","01","7","00700","99","9","005270","00","332","0002796",1376,"1","4"
"0014653","10","1","03","01","7","01244","99","9","002276","00","332","0002796",1376,"1","4"
"0014672","13","1","01","01","1","01300","06","0","012000","00","332","0002797",1515,"1","4"
"0014678","01","1","01","01","9","01200","99","9","001800","00","332","0002798",1635,"1","4"
"0014724","17","1","03","01","7","01200","99","9","007500","00","332","0002800",1444,"1","4"
"0014725","01","1","01","01","7","99888","99","9","999999","00","335","0002801",1802,"3","1"
"0014728","04","1","01","01","2","05000","99","8","030000","00","335","0002801",1802,"3","1"
"0014729","05","1","01","01","4","00000","99","9","999888","99","335","0002801",1802,"3","1"
"0014736","05","1","01","01","2","00000","99","9","040000","12","334","0002804",3030,"2","1"
"0014738","04","1","01","01","2","06000","24","0","016000","00","336","0002805",854,"4","1"
"0014738","04","1","01","02","1","01700","40","0","008000","00","336","0002805",854,"4","1"
"0014738","04","1","01","03","7","08000","40","0","018000","00","336","0002805",854,"4","1"
"0014742","04","1","01","01","7","11000","48","0","035000","00","336","0002806",941,"4","1"
"0014742","04","1","01","02","7","06000","48","0","018000","00","336","0002806",941,"4","1"
"0014742","04","1","02","01","1","03000","99","9","000000","00","336","0002806",941,"4","1"
"0014747","01","1","01","01","1","01000","99","9","030000","00","336","0002808",810,"4","1"
"0014747","01","1","02","01","3","05000","99","9","030000","00","336","0002808",810,"4","1"
"0014747","01","1","02","02","2","00300","99","9","003000","00","336","0002808",810,"4","1"
"0014747","01","1","02","03","3","00300","99","9","002000","00","336","0002808",810,"4","1"
"0014749","03","1","03","01","2","00500","99","9","002000","00","336","0002808",810,"4","1"
"0014756","01","1","01","01","3","08000","99","9","060000","00","335","0002810",1998,"3","1"
"0014756","01","1","01","02","3","03300","99","9","003000","00","335","0002810",1998,"3","1"
"0014756","01","1","01","03","1","07000","99","9","003000","00","335","0002810",1998,"3","1"
"0014759","04","1","02","01","4","01200","99","9","019000","12","335","0002810",1998,"3","1"
"0014763","05","1","02","01","3","01600","28","0","012000","00","335","0002811",2293,"3","1"
"0014763","05","1","02","02","7","00450","47","0","006000","00","335","0002811",2293,"3","1"
"0014764","01","1","01","01","2","02500","54","0","015000","00","335","0002812",1982,"3","1"
"0014764","01","1","01","02","2","00700","54","0","000700","00","335","0002812",1982,"3","1"
"0014767","05","1","01","01","2","01500","99","9","003500","02","335","0002812",1982,"3","1"
"0014769","04","1","01","01","4","00000","99","9","050000","05","335","0002813",1631,"3","1"
"0014769","04","1","01","02","7","02300","99","9","003500","00","335","0002813",1631,"3","1"
"0014770","05","1","01","01","1","00800","99","9","014000","00","335","0002813",1631,"3","1"
"0014777","03","1","01","01","6","02000","99","9","000300","00","334","0002815",3207,"2","1"
"0014780","01","1","01","01","1","99888","57","0","999888","00","336","0002816",785,"4","1"
"0014780","01","1","01","02","1","99888","57","0","999888","00","336","0002816",785,"4","1"
"0014781","02","1","01","01","2","02000","99","9","003000","00","336","0002816",785,"4","1"
"0014781","02","1","02","01","5","01300","99","9","001200","01","336","0002816",785,"4","1"
"0014783","04","1","01","01","2","05000","99","9","060000","00","336","0002816",785,"4","1"
"0014783","04","1","01","02","1","01200","99","9","030000","00","336","0002816",785,"4","1"
"0014783","04","1","01","03","7","02000","99","9","022000","00","336","0002816",785,"4","1"
"0014783","04","1","01","04","7","00800","99","9","008000","00","336","0002816",785,"4","1"
"0014783","04","1","03","01","2","01000","99","9","001000","00","336","0002816",785,"4","1"
"0014783","04","1","04","01","2","01600","46","0","001600","00","336","0002816",785,"4","1"
"0014783","04","1","04","02","2","01000","40","0","003000","00","336","0002816",785,"4","1"
"0014785","03","1","01","01","1","00930","18","7","007000","01","334","0002817",3804,"2","1"
"0014785","03","1","02","01","2","00300","99","9","008000","00","334","0002817",3804,"2","1"
"0014785","03","1","02","02","2","00800","99","9","018000","00","334","0002817",3804,"2","1"
"0014788","01","1","01","01","7","00640","99","9","002200","01","334","0002818",3452,"1","1"
"0014790","03","1","01","01","4","01200","99","9","009000","00","334","0002818",3452,"1","1"
"0014796","02","1","03","01","3","06944","42","0","004776","00","336","0002820",828,"4","1"
"0014803","05","1","01","01","6","00500","99","9","001000","00","336","0002821",789,"4","1"
"0014803","05","1","01","02","7","01000","99","9","002000","00","336","0002821",789,"4","1"
"0014803","05","1","01","03","7","01000","99","9","001000","00","336","0002821",789,"4","1"
"0014803","05","1","01","04","7","01000","99","9","002000","00","336","0002821",789,"4","1"
"0014805","02","1","01","01","1","01200","99","9","010000","00","336","0002822",901,"4","1"
"0014805","02","1","02","01","1","02000","99","9","010000","00","336","0002822",901,"4","1"
"0014806","03","1","01","01","7","00740","99","9","014000","00","336","0002822",901,"4","1"
"0014807","04","1","01","01","2","04000","99","9","060000","00","336","0002822",901,"4","1"
"0014807","04","1","01","02","2","02000","99","9","018000","00","336","0002822",901,"4","1"
"0014807","04","1","01","03","2","05600","99","9","080000","00","336","0002822",901,"4","1"
"0014808","05","1","01","01","1","04000","40","0","011000","00","336","0002822",901,"4","1"
"0014815","01","1","01","01","1","02000","60","0","020000","00","343","0002825",1725,"4","1"
"0014815","01","1","02","01","2","03000","64","0","010000","00","343","0002825",1725,"4","1"
"0014815","01","1","02","02","7","02000","99","9","001000","00","343","0002825",1725,"4","1"
"0014819","02","1","01","01","1","01000","48","0","012000","00","342","0002827",2253,"3","1"
"0014819","02","1","02","01","1","01000","99","9","005000","00","342","0002827",2253,"3","1"
"0014822","02","1","01","01","4","04000","99","9","045000","00","341","0002829",2241,"2","1"
"0014822","02","1","02","01","4","00350","99","9","004500","00","341","0002829",2241,"2","1"
"0014848","05","1","01","01","3","00400","99","9","999999","00","341","0002835",2502,"2","1"
"0014867","04","1","03","01","7","02400","99","9","010000","00","341","0002840",3155,"2","1"
"0014869","02","1","01","01","3","02000","99","9","999999","00","343","0002841",1553,"4","1"
"0014873","04","1","01","01","5","00350","99","9","003000","00","342","0002842",2537,"3","1"
"0014874","05","1","01","01","5","01000","99","9","005000","00","342","0002842",2537,"3","1"
"0014874","05","1","01","02","5","00800","99","9","003000","00","342","0002842",2537,"3","1"
"0014875","01","1","02","01","2","10000","48","0","010000","00","344","0002843",2645,"2","1"
"0014884","05","1","04","01","4","03000","99","9","999999","00","344","0002846",3366,"2","1"
"0014896","02","1","02","01","3","00900","99","9","999999","00","345","0002851",3571,"3","1"
"0014904","05","1","01","01","4","01800","99","9","012000","04","344","0002852",2867,"2","1"
"0014905","01","1","01","01","4","01800","99","9","017000","00","344","0002853",3521,"2","1"
"0014906","03","1","01","01","7","00450","99","9","999999","00","344","0002853",3521,"2","1"
"0014907","04","1","02","01","2","01500","05","6","042000","02","344","0002853",3521,"2","1"
"0014909","04","1","01","01","5","00250","28","0","000250","00","345","0002854",3316,"3","1"
"0014919","04","1","01","01","3","00000","48","0","013000","02","346","0002857",1525,"4","1"
"0014930","05","1","01","01","2","00000","99","9","020000","00","339","0002860",1645,"3","1"
"0014938","02","1","01","01","3","04000","99","9","004000","00","338","0002865",3364,"2","1"
"0014943","05","1","01","01","3","11500","99","9","011500","00","340","0002866",1678,"4","1"
"0014943","05","1","02","01","1","03500","48","0","003500","00","340","0002866",1678,"4","1"
"0014945","03","1","01","01","7","02500","02","0","030000","00","338","0002867",3219,"2","1"
"0014946","04","1","01","01","1","00400","99","9","999999","00","338","0002867",3219,"2","1"
"0014949","01","1","01","01","7","01000","99","9","003000","00","339","0002869",2068,"3","1"
"0014953","03","1","02","01","7","02500","16","0","022000","00","338","0002870",3045,"2","1"
"0014978","05","1","01","01","2","20000","46","0","300000","06","340","0002876",1497,"4","1"
"0014988","01","1","01","01","9","99888","99","9","999888","00","340","0002880",1390,"4","1"
"0014997","03","1","01","01","6","07000","99","9","030000","00","338","0002882",3016,"2","1"
"0015004","02","1","02","01","7","00184","99","9","003000","01","338","0002884",2898,"2","1"
"0015009","04","1","01","01","5","12000","99","9","030000","00","336","0002886",946,"4","1"
"0015009","04","1","01","02","2","01000","99","9","014000","00","336","0002886",946,"4","1"
"0015011","03","1","01","01","2","20000","99","9","200000","00","336","0002887",882,"4","1"
"0015011","03","1","01","02","7","10000","99","9","100000","00","336","0002887",882,"4","1"
"0015011","03","1","01","03","7","05000","99","9","055000","00","336","0002887",882,"4","1"
"0015011","03","1","02","01","2","07000","54","0","089000","00","336","0002887",882,"4","1"
"0015011","03","1","02","02","6","07000","99","9","056000","04","336","0002887",882,"4","1"
"0015014","03","1","02","01","1","02000","25","0","020000","01","335","0002888",1864,"3","1"
"0015014","03","1","02","02","3","01500","99","9","015000","01","335","0002888",1864,"3","1"
"0015021","01","1","03","01","1","07000","99","9","023000","00","335","0002890",2039,"3","1"
"0015024","04","1","02","01","4","00000","99","9","007000","08","335","0002890",2039,"3","1"
"0015025","05","1","01","01","4","34000","99","9","028000","00","335","0002890",2039,"3","1"
"0015029","01","1","02","01","5","01000","99","9","000000","00","334","0002892",2740,"2","1"
"0015035","04","1","04","01","1","01000","99","9","001900","00","334","0002893",3071,"2","1"
"0015055","03","1","01","01","3","04000","99","9","028000","00","348","0002899",1802,"3","1"
"0015056","04","1","01","01","2","01800","99","9","001800","00","348","0002899",1802,"3","1"
"0015057","05","1","03","01","4","01200","99","9","007000","03","348","0002899",1802,"3","1"
"0015058","02","1","03","01","2","01000","09","0","004000","00","349","0002900",1110,"4","1"
"0015061","05","1","01","01","1","00000","06","0","005000","03","349","0002900",1110,"4","1"
"0015062","02","1","02","01","4","00520","06","0","002300","00","348","0002901",1782,"3","1"
"0015063","03","1","01","01","4","00623","99","9","002600","00","348","0002901",1782,"3","1"
"0015063","03","1","02","01","7","01280","99","9","014405","00","348","0002901",1782,"3","1"
"0015064","04","1","01","01","7","00800","99","9","006000","00","348","0002901",1782,"3","1"
"0015066","01","1","01","01","5","02000","99","9","009000","00","348","0002903",1815,"3","1"
"0015087","02","1","01","01","3","99999","99","9","999999","00","347","0002908",2848,"2","1"
"0015092","02","1","02","01","3","02800","99","9","000800","00","349","0002909",1299,"4","1"
"0015097","03","1","01","01","2","00670","99","9","009000","00","337","0002910",1093,"3","2"
"0015097","03","1","01","02","7","00570","99","9","006000","00","337","0002910",1093,"3","2"
"0015102","04","1","02","01","4","00000","99","9","000000","00","337","0002911",1298,"2","2"
"0015103","05","1","01","01","9","02000","99","9","999999","00","337","0002911",1298,"2","2"
"0015104","01","1","01","01","2","09900","99","9","999999","00","337","0002912",1285,"4","2"
"0015106","03","1","01","01","3","99999","99","9","999999","00","337","0002912",1285,"4","2"
"0015106","03","1","01","02","3","99999","99","9","999999","00","337","0002912",1285,"4","2"
"0015106","03","1","01","03","3","99999","99","9","999999","00","337","0002912",1285,"4","2"
"0015108","05","1","03","01","3","01000","58","2","002000","00","337","0002912",1285,"4","2"
"0015119","13","1","01","01","2","01000","99","9","008000","00","350","0002913",1642,"3","2"
"0015121","15","1","02","01","3","06000","99","9","020000","00","350","0002913",1642,"3","2"
"0015121","15","1","02","02","7","00050","99","9","002900","00","350","0002913",1642,"3","2"
"0015122","16","1","01","01","3","01400","99","9","009000","00","350","0002913",1642,"3","2"
"0015124","19","1","01","01","1","04755","04","0","000000","00","350","0002913",1642,"3","2"
"0015129","06","1","01","01","7","01200","99","9","005000","00","350","0002914",1669,"2","2"
"0015130","07","1","01","01","7","01200","17","0","014000","00","350","0002914",1669,"2","2"
"0015142","20","1","01","01","7","01000","99","9","007500","00","350","0002914",1669,"2","2"
"0015146","04","1","01","01","5","00500","99","9","005000","00","350","0002915",1841,"2","2"
"0015146","04","1","02","01","4","00000","18","0","007000","00","350","0002915",1841,"2","2"
"0015147","05","1","01","01","2","03000","71","0","005000","00","350","0002915",1841,"2","2"
"0015153","13","1","01","01","7","02000","99","9","025000","00","350","0002915",1841,"2","2"
"0015184","09","1","03","01","5","00300","99","9","002500","00","351","0002917",1988,"1","4"
"0015189","15","1","01","01","1","00000","99","9","070000","00","351","0002917",1988,"1","4"
"0015189","15","1","02","01","1","01500","99","9","020000","02","351","0002917",1988,"1","4"
"0015213","02","1","01","01","4","01200","99","9","011000","00","351","0002919",1987,"1","4"
"0015231","04","1","04","01","4","00620","99","9","999999","00","351","0002920",1235,"1","4"
"0015232","05","1","01","01","7","00348","99","9","003000","00","351","0002920",1235,"1","4"
"0015244","01","1","01","01","1","00850","05","2","002800","00","352","0002921",734,"2","2"
"0015245","02","1","01","01","1","01000","99","9","070000","00","352","0002921",734,"2","2"
"0015251","05","1","01","01","9","02000","24","9","999999","02","353","0002923",422,"3","2"
"0015253","04","1","02","01","3","01000","99","9","008000","00","353","0002924",412,"3","2"
"0015265","05","1","01","01","7","01324","99","9","009000","00","353","0002927",352,"3","2"
"0015282","11","1","03","01","7","00900","99","9","009500","00","359","0002931",793,"2","2"
"0015283","12","1","03","01","7","00800","99","9","002000","00","359","0002931",793,"2","2"
"0015300","03","1","01","01","3","00500","99","9","004000","00","353","0002935",357,"3","2"
"0015305","02","1","02","01","1","00870","07","0","004000","00","353","0002937",419,"3","2"
"0015313","05","1","02","01","7","00265","99","9","006000","00","352","0002939",994,"2","2"
"0015317","06","1","01","01","4","01400","99","9","005000","00","359","0002940",835,"2","2"
"0015318","07","1","02","01","7","00000","96","0","001000","00","359","0002940",835,"2","2"
"0015331","05","1","02","01","7","00600","99","9","006000","00","352","0002942",816,"2","2"
"0015331","05","1","03","01","7","00680","99","9","011000","00","352","0002942",816,"2","2"
"0015356","04","1","04","01","3","00550","99","9","003000","00","352","0002949",1196,"2","2"
"0015369","05","1","01","01","1","01500","99","9","002500","00","354","0002953",153,"4","2"
"0015374","01","1","01","01","3","01000","99","9","004000","00","354","0002955",220,"4","2"
"0015377","04","1","01","01","2","01800","99","9","002000","00","354","0002956",134,"4","2"
"0015377","04","1","02","01","6","00300","11","0","003000","00","354","0002956",134,"4","2"
"0015379","04","1","01","01","7","20000","52","0","030000","00","354","0002957",143,"4","2"
"0015379","04","1","01","02","3","05000","65","0","018000","00","354","0002957",143,"4","2"
"0015380","05","1","01","01","1","01500","99","9","002000","00","354","0002957",143,"4","2"
"0015383","03","1","01","01","7","03000","99","9","006000","00","354","0002958",136,"4","2"
"0015383","03","1","02","01","1","03000","90","0","004000","00","354","0002958",136,"4","2"
"0015383","03","1","02","02","6","01500","80","0","002000","00","354","0002958",136,"4","2"
"0015385","01","1","02","01","1","99999","99","9","010000","00","354","0002959",167,"4","2"
"0015386","02","1","03","01","2","04000","99","9","004000","00","354","0002959",167,"4","2"
"0015386","02","1","03","02","6","03200","99","9","003200","00","354","0002959",167,"4","2"
"0015386","02","1","03","03","2","01500","99","9","001500","00","354","0002959",167,"4","2"
"0015390","01","1","01","01","3","01300","99","9","001300","00","354","0002961",130,"4","2"
"0015392","04","1","02","01","1","00420","99","9","999999","00","354","0002961",130,"4","2"
"0015393","05","1","01","01","1","00650","99","9","016000","00","354","0002961",130,"4","2"
"0015393","05","1","01","02","3","00580","99","9","006000","00","354","0002961",130,"4","2"
"0015394","01","1","02","01","3","00900","99","9","007000","00","354","0002962",222,"4","2"
"0015395","02","1","01","01","3","02400","99","9","017000","04","354","0002962",222,"4","2"
"0015403","03","1","01","01","7","00200","19","0","008000","02","352","0002965",1038,"2","2"
"0015404","04","1","01","01","6","01700","74","0","022800","04","352","0002965",1038,"2","2"
"0015406","01","1","01","01","7","01340","99","9","999999","01","352","0002966",1004,"2","2"
"0015408","04","1","01","01","7","00500","99","9","027000","05","352","0002966",1004,"2","2"
"0015418","01","1","01","01","1","00485","36","0","009000","00","356","0002969",351,"3","3"
"0015432","06","1","01","01","4","03000","04","0","027000","00","361","0002971",626,"2","3"
"0015442","18","1","02","01","7","01600","99","9","006200","11","361","0002971",626,"2","3"
"0015460","18","1","03","01","3","02000","18","0","062000","00","361","0002972",600,"2","3"
"0015474","14","1","03","01","7","00456","99","9","001700","00","360","0002973",512,"2","3"
"0015474","14","1","04","01","7","00800","99","9","007000","00","360","0002973",512,"2","3"
"0015481","01","1","01","01","7","00692","99","9","003000","00","356","0002974",431,"3","3"
"0015482","02","1","02","01","3","01400","48","0","005900","00","356","0002974",431,"3","3"
"0015490","01","1","01","01","1","05000","99","9","010000","00","356","0002976",416,"3","3"
"0015490","01","1","01","02","2","01000","99","9","999999","00","356","0002976",416,"3","3"
"0015491","02","1","02","01","3","04000","99","9","020000","04","356","0002976",416,"3","3"
"0015492","03","1","01","01","5","06000","99","9","003000","00","356","0002976",416,"3","3"
"0015501","04","1","02","01","5","00370","99","9","001000","00","355","0002978",967,"2","3"
"0015509","04","1","01","01","1","10000","01","9","180000","00","355","0002980",1135,"2","3"
"0015513","03","1","01","01","1","00500","99","9","017000","03","355","0002981",1320,"2","3"
"0015516","05","1","01","01","1","07000","09","0","005000","00","356","0002982",415,"3","3"
"0015518","01","1","01","01","1","11000","32","0","011000","00","357","0002984",199,"4","3"
"0015520","04","1","01","01","5","01300","12","2","012000","00","357","0002984",199,"4","3"
"0015527","02","1","02","01","3","02000","99","9","003000","00","357","0002987",271,"4","3"
"0015531","03","1","01","01","4","00600","04","0","003000","00","357","0002988",188,"4","3"
"0015538","01","1","01","01","4","03500","99","9","003500","00","357","0002990",173,"4","3"
"0015538","01","1","01","02","7","01800","99","9","001300","00","357","0002990",173,"4","3"
"0015538","01","1","02","01","7","00300","56","0","006000","00","357","0002990",173,"4","3"
"0015538","01","1","02","02","7","04800","46","0","004800","00","357","0002990",173,"4","3"
"0015541","02","1","01","01","3","01000","45","0","007000","00","357","0002991",214,"4","3"
"0015541","02","1","01","02","7","02000","78","0","007000","00","357","0002991",214,"4","3"
"0015543","02","1","01","01","6","03200","99","9","006000","01","357","0002992",248,"4","3"
"0015543","02","1","01","02","3","02100","99","9","002100","01","357","0002992",248,"4","3"
"0015543","02","1","02","01","2","06700","99","9","095000","00","357","0002992",248,"4","3"
"0015563","04","1","01","01","1","01300","40","0","007000","00","360","0002999",689,"2","3"
"0015563","04","1","02","01","1","02700","02","0","030000","00","360","0002999",689,"2","3"
"0015567","09","1","01","01","1","02500","05","0","013000","02","360","0002999",689,"2","3"
"0015571","13","1","02","01","1","01150","99","9","004800","00","360","0002999",689,"2","3"
"0015574","16","1","01","01","7","01300","99","9","001300","00","360","0002999",689,"2","3"
"0015574","16","1","02","01","7","00700","15","0","009000","07","360","0002999",689,"2","3"
"0015588","07","1","02","01","6","08000","99","9","008200","00","360","0003001",607,"1","3"
"0015616","02","1","02","01","3","04000","99","9","010000","00","357","0003006",178,"4","3"
"0015640","04","1","01","01","7","02400","99","9","019000","02","356","0003012",397,"3","3"
"0015640","04","1","01","02","7","03000","99","9","003000","00","356","0003012",397,"3","3"
"0015641","03","1","01","01","3","01100","23","0","006600","03","355","0003013",984,"2","3"
"0015653","03","1","01","01","4","01400","10","0","001400","00","355","0003017",957,"2","3"
"0015658","03","1","01","01","4","00250","99","9","000860","00","355","0003018",991,"2","3"
"0015660","02","1","02","01","2","00000","99","9","999999","03","358","0003019",945,"2","4"
"0015665","03","1","01","01","3","02000","07","0","006000","00","358","0003020",1168,"2","4"
"0015686","05","1","02","01","4","01500","65","0","009500","00","362","0003023",910,"2","4"
"0015709","10","1","05","01","7","00000","99","9","000800","01","362","0003024",769,"2","4"
"0015717","18","1","02","01","7","02000","48","0","001500","00","362","0003024",769,"2","4"
"0015736","01","1","01","01","4","00000","99","9","005000","02","362","0003026",850,"2","4"
"0015743","12","1","03","01","3","01500","08","0","003000","02","362","0003026",850,"2","4"
"0015752","03","1","01","01","7","00500","07","0","006000","00","364","0003027",3983,"3","1"
"0015754","04","1","01","01","2","01000","99","9","002200","00","365","0003028",1413,"4","1"
"0015756","02","1","02","01","2","05000","35","0","014000","00","364","0003029",3591,"3","1"
"0015756","02","1","02","02","3","08000","35","0","014000","00","364","0003029",3591,"3","1"
"0015756","02","1","02","03","6","03000","35","0","008000","00","364","0003029",3591,"3","1"
"0015756","02","1","03","01","5","00700","08","0","004400","02","364","0003029",3591,"3","1"
"0015774","03","1","02","01","5","00900","99","9","002500","04","373","0003036",3396,"3","1"
"0015787","05","1","01","01","1","00700","37","7","027000","00","379","0003041",3068,"3","1"
"0015789","03","1","01","01","2","99999","99","9","999999","00","378","0003042",5463,"2","1"
"0015789","03","1","02","01","2","02000","99","9","006000","00","378","0003042",5463,"2","1"
"0015794","03","1","01","01","1","04000","99","9","999999","06","368","0003044",2873,"3","1"
"0015794","03","1","01","02","2","00900","99","9","999999","00","368","0003044",2873,"3","1"
"0015795","04","1","01","01","2","12000","04","0","020000","00","368","0003044",2873,"3","1"
"0015796","05","1","02","01","3","99999","99","9","999999","12","368","0003044",2873,"3","1"
"0015796","05","1","03","01","7","00750","99","9","008000","00","368","0003044",2873,"3","1"
"0015796","05","1","03","02","2","00900","99","9","014000","00","368","0003044",2873,"3","1"
"0015797","02","1","01","01","3","01500","99","9","019000","00","369","0003045",691,"4","1"
"0015797","02","1","03","01","3","02000","04","5","016000","00","369","0003045",691,"4","1"
"0015800","03","1","02","01","3","00000","99","9","012000","01","368","0003046",3050,"3","1"
"0015801","05","1","02","01","2","04800","99","9","003000","00","368","0003046",3050,"3","1"
"0015801","05","1","02","02","2","00800","99","9","000800","00","368","0003046",3050,"3","1"
"0015805","01","1","01","01","9","99999","99","9","999999","99","368","0003048",3141,"3","1"
"0015808","02","1","01","01","1","14400","99","9","022000","00","369","0003049",920,"4","1"
"0015808","02","1","01","02","2","02200","99","9","004600","00","369","0003049",920,"4","1"
"0015808","02","1","01","03","3","01300","99","9","006400","00","369","0003049",920,"4","1"
"0015808","02","1","01","04","3","00830","99","9","001200","00","369","0003049",920,"4","1"
"0015808","02","1","01","05","2","00830","99","9","002100","00","369","0003049",920,"4","1"
"0015810","01","1","02","01","2","02000","12","0","010000","00","368","0003050",2612,"3","1"
"0015810","01","1","02","02","2","01000","12","0","003000","00","368","0003050",2612,"3","1"
"0015811","03","1","02","01","9","01000","99","9","999999","00","368","0003050",2612,"3","1"
